academy_id,item_id,item_label,current_quantity,calculated_quantity,delta,move_count,probable_cause,probable_cause_label,first_move_at,last_move_at,legacy_quantity,legacy_delta,dual_pool,rental_out,physical_quantity,sales_without_move_count,opening_balance_suggestion
699f21b70006985daa90,6a31e21d002c2bbe23a4,BONÉ BARRA,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
699f21b70006985daa90,6a31e21e003c03f9b662,CAMISA GBLP V1 FEM BRANCA · G,3,0,3,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,3,0,3
699f21b70006985daa90,6a31e21f0022601597a2,CAMISA GBLP V1 FEM BRANCA · GG,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e2200009c80ca78c,CAMISA GBLP V1 FEM BRANCA · M,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e22100290c766c87,CAMISA GBLP V1 MASC PRETA · M,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e222000f1e345269,CAMISA GBLP V1 MASC PRETA · G,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
699f21b70006985daa90,6a31e2220033940bcc3b,CAMISA GBLP V1 MASC PRETA · P,4,0,4,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,4,0,4
699f21b70006985daa90,6a31e223002e1d2f8b0d,CAMISA GBLP V1 MASC PRETA · GG,4,0,4,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,4,0,4
699f21b70006985daa90,6a31e226000b8de917e4,CAMISA GBLP V1 MASC PRETA · XG,4,0,4,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,4,0,4
699f21b70006985daa90,6a31e2270026a93adb79,CAMISA GBLP V1 INF PRETA · G,1,-2,3,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-07-02T22:35:47.428+00:00,2026-07-02T22:35:47.428+00:00,,0,true,0,1,0,3
699f21b70006985daa90,6a31e228000c2f922c24,CAMISA GBLP V1 INF PRETA · P,1,-1,2,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-07-02T22:35:26.624+00:00,2026-07-02T22:35:26.624+00:00,,0,true,0,1,0,2
699f21b70006985daa90,6a31e22a000d617abdcd,CAMISETA TRAINING INFANTIL GB ESSENTIALS · M,0,4,-4,2,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-17T10:54:00.306+00:00,2026-06-17T23:00:54.062+00:00,,0,true,0,0,3,0
699f21b70006985daa90,6a31e22a00341112d884,CAMISETA TRAINING INFANTIL GB ESSENTIALS · P,2,4,-2,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-17T23:00:32.562+00:00,2026-06-17T23:00:32.562+00:00,,0,false,0,,2,0
699f21b70006985daa90,6a31e22c0015b923d944,CAMISETA TRAINING INFANTIL GB ESSENTIALS · GG,4,-1,5,1,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T23:01:52.703+00:00,2026-06-17T23:01:52.703+00:00,,0,true,0,4,0,5
699f21b70006985daa90,6a31e22d0030b2bc500a,KIMONO GB1 FEMININO · F4,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e22f0004af42182a,KIMONO GB1 FEMININO · F3,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
699f21b70006985daa90,6a31e231001ca3dc5d11,KIMONO GBK LITE RIPSTOP BRA · M2,5,0,5,3,balance_higher_than_moves,Saldo maior que a soma dos movimentos,2026-06-17T10:15:26.338+00:00,2026-06-25T21:27:15.102+00:00,,0,true,0,5,0,5
699f21b70006985daa90,6a31e232000218703387,KIMONO GBK LITE RIPSTOP BRA · M3,2,3,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-25T21:26:52.548+00:00,2026-06-25T21:26:52.548+00:00,,0,true,0,2,1,0
699f21b70006985daa90,6a31e2320026888f09bb,KIMONO GBK LITE RIPSTOP BRA · M0,0,1,-1,1,balance_lower_than_moves,Saldo menor que a soma dos movimentos,2026-06-26T20:31:25.059+00:00,2026-06-26T20:31:25.059+00:00,,0,true,0,0,1,0
699f21b70006985daa90,6a31e233000c046df06b,KIMONO GBK LITE RIPSTOP BRA · M00,3,0,3,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,3,0,3
699f21b70006985daa90,6a31e239000916af58a7,RASHGUARD RANQUEADA GB ESSENTIALS- MARROM · M,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e23a003a78b95549,RASHGUARD RANQUEADA GB ESSENTIALS- ROXA · M,1,0,1,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,1,0,1
699f21b70006985daa90,6a31e23c000495b9efc2,RASHGUARD RANQUEADA GB ESSENTIALS- ROXA · G,2,0,2,0,legacy_or_direct_balance,Saldo sem movimentos (cadastro/migração direta),,,,0,true,0,2,0,2
